user_id,name,email,department,status,role,source_system,granted_at_iso
u63,Steve Sato,steve.sato.63@bank.tld,Finance,active,DevOpsAdmin,SAP,2023-12-20T00:46:57Z
u148,Ana Patel,ana.patel.148@bank.tld,Security,active,CRMWrite,AWS,2024-03-31T15:23:20Z
u30,Sam Zhou,sam.zhou.30@bank.tld,Procurement,active,PlatformOwner,Okta,2024-05-28T12:09:10Z
u115,Zoe Shah,zoe.shah.115@bank.tld,Audit,inactive,ComplianceReview,Workday,2024-07-16T10:48:45Z
u21,Marcus Singh,marcus.singh.21@bank.tld,DevOps,active,QAEngineer,AWS,2025-12-20T07:03:55Z
u91,Victor Kim,victor.kim.91@bank.tld,Audit,inactive,PayrollAdmin,AzureAD,2025-11-09T01:38:38Z
u121,Fatima Patel,fatima.patel.121@bank.tld,Security,active,ProcurementViewer,Workday,2025-04-11T20:12:51Z
u143,Liu Sato,liu.sato.143@bank.tld,Payments,inactive,FinanceAnalyst,Workday,2023-07-31T13:46:18Z
u113,Pablo Novak,pablo.novak.113@bank.tld,Payments,active,DataEngineer,AzureAD,2024-01-15T12:17:04Z
u49,Chris Moreau,chris.moreau.49@bank.tld,Procurement,active,CloudOpsAdmin,SAP,2023-02-12T09:24:20Z
u118,Diana Park,diana.park.118@bank.tld,Security,active,AssetManager,SAP,2024-02-27T22:34:04Z
u9,Marcus Sato,marcus.sato.9@bank.tld,Security,active,AWS_Admin,AWS,2023-12-31T08:09:32Z
u106,Ethan Lin,ethan.lin.106@bank.tld,Finance,active,VendorPayment,Workday,2023-10-11T12:54:35Z
u53,Olga Adams,olga.adams.53@bank.tld,DevOps,active,IncidentResponder,SAP,2023-03-11T06:59:09Z
u66,Ethan Park,ethan.park.66@bank.tld,Audit,active,DataEngineer,Workday,2023-05-13T15:17:08Z
u148,Ana Patel,ana.patel.148@bank.tld,Security,active,SystemOverride,Workday,2023-03-18T21:19:20Z
u23,Ian Muller,ian.muller.23@bank.tld,Audit,active,AppDeveloper,AzureAD,2024-01-25T23:44:01Z
u131,Steve Garcia,steve.garcia.131@bank.tld,Audit,active,ChangeManager,AzureAD,2025-12-05T23:07:01Z
u110,Diana White,diana.white.110@bank.tld,Security,active,AppDeveloper,Workday,2023-03-31T22:35:07Z
u31,Sam Adams,sam.adams.31@bank.tld,Procurement,active,ProdDeployer,SAP,2023-06-24T03:41:27Z
u116,Ben Patel,ben.patel.116@bank.tld,HR,active,TradingDesk,AzureAD,2023-04-07T03:42:55Z
u3,Chris Park,chris.park.3@bank.tld,Trading,inactive,QAEngineer,SAP,2024-06-21T05:20:11Z
u11,Robert Moreau,robert.moreau.11@bank.tld,Payments,inactive,HRManager,Okta,2025-02-15T00:06:53Z
u76,Victor Brown,victor.brown.76@bank.tld,HR,active,BudgetOwner,AWS,2023-08-16T05:44:49Z
u68,Nina Ivanov,nina.ivanov.68@bank.tld,HR,active,SystemOverride,SAP,2025-12-25T16:03:16Z
u54,Marcus Sato,marcus.sato.54@bank.tld,HR,active,ProdDeployer,AWS,2024-05-19T12:45:24Z
u107,Hannah Singh,hannah.singh.107@bank.tld,Trading,inactive,DataRead,AzureAD,2024-04-15T22:22:01Z
u37,Meera Singh,meera.singh.37@bank.tld,Payments,active,AccessReviewer,AzureAD,2025-08-15T09:30:37Z
u116,Ben Patel,ben.patel.116@bank.tld,HR,active,DataRead,SAP,2024-03-28T04:01:32Z
u7,Olga Muller,olga.muller.7@bank.tld,Payments,active,VendorPayment,Okta,2025-11-29T14:35:47Z
u50,Ivy Kim,ivy.kim.50@bank.tld,Payments,active,DataDelete,AWS,2025-12-30T17:15:43Z
u108,Kai Ali,kai.ali.108@bank.tld,Procurement,active,IncidentResponder,AzureAD,2025-06-11T07:27:12Z
u118,Diana Park,diana.park.118@bank.tld,Security,active,MarketingAdmin,Workday,2025-11-24T14:11:24Z
u129,Noah White,noah.white.129@bank.tld,Procurement,active,ComplianceReview,AWS,2023-06-23T19:40:47Z
u108,Karen Schmidt,karen.schmidt.108@bank.tld,DevOps,active,NetworkAdmin,SAP,2024-01-03T18:37:36Z
u36,Amelia Patel,amelia.patel.36@bank.tld,Finance,inactive,FinanceApprover,AWS,2024-09-15T15:51:54Z
u88,Sam Garcia,sam.garcia.88@bank.tld,IT,active,DevOpsAdmin,AzureAD,2023-12-04T16:30:38Z
u28,Ethan Moreau,ethan.moreau.28@bank.tld,Audit,active,LegalReviewer,SAP,2023-02-20T08:10:20Z
u144,Kai Rossi,kai.rossi.144@bank.tld,IT,active,BillingAdmin,SAP,2024-03-27T05:31:12Z
u83,Ben Hernandez,ben.hernandez.83@bank.tld,Procurement,active,IncidentResponder,Workday,2025-12-05T15:58:07Z
u23,Ian Muller,ian.muller.23@bank.tld,Audit,active,DevOpsAdmin,Okta,2023-04-20T14:38:23Z
u126,Hannah Rossi,hannah.rossi.126@bank.tld,IT,active,ProcurementViewer,SAP,2024-12-31T17:04:54Z
u80,Yara Kim,yara.kim.80@bank.tld,IT,active,BudgetOwner,AzureAD,2024-10-22T14:58:41Z
u20,Omar Silva,omar.silva.20@bank.tld,Finance,active,DevOpsAdmin,AzureAD,2023-03-06T03:25:12Z
u147,Tom Singh,tom.singh.147@bank.tld,IT,active,SecurityAudit,SAP,2023-01-20T23:41:05Z
u134,Tom Park,tom.park.134@bank.tld,IT,active,ComplianceAdmin,Workday,2024-12-30T17:36:24Z
u92,Ben Shah,ben.shah.92@bank.tld,Trading,active,AccessReviewer,AWS,2025-03-18T12:52:34Z
u149,Fatima Brown,fatima.brown.149@bank.tld,Procurement,active,DevOpsAdmin,Okta,2023-03-30T18:17:38Z
u89,Robert Moreau,robert.moreau.89@bank.tld,IT,active,CRMWrite,AzureAD,2025-03-04T20:59:06Z
u113,Pablo Novak,pablo.novak.113@bank.tld,Payments,active,AppDeveloper,Workday,2025-10-22T18:46:18Z
u49,Chris Moreau,chris.moreau.49@bank.tld,Procurement,active,BudgetOwner,Workday,2023-12-07T13:09:03Z
u20,Nina Lin,nina.lin.20@bank.tld,Security,active,FinanceApprover,Okta,2024-03-11T21:44:31Z
u105,Meera Schmidt,meera.schmidt.105@bank.tld,Audit,active,AppDeveloper,SAP,2023-02-22T10:47:16Z
u130,Pablo Shah,pablo.shah.130@bank.tld,Audit,active,SecurityAudit,AWS,2025-02-24T08:33:46Z
u53,Olga Adams,olga.adams.53@bank.tld,DevOps,active,AssetManager,AzureAD,2024-06-26T15:30:51Z
u24,Nina Lopez,nina.lopez.24@bank.tld,Payments,active,LegalReviewer,Okta,2024-06-12T06:09:26Z
u85,Ben Sato,ben.sato.85@bank.tld,Payments,inactive,Root,AWS,2025-11-17T08:03:52Z
u30,Sam Zhou,sam.zhou.30@bank.tld,Procurement,active,TradingMonitor,Okta,2025-02-06T22:58:38Z
u83,Ben Hernandez,ben.hernandez.83@bank.tld,Procurement,active,DataEngineer,SAP,2024-09-07T15:08:54Z
u45,Zoe Muller,zoe.muller.45@bank.tld,IT,active,SystemOverride,AWS,2023-05-05T15:13:02Z
u58,Olga Schmidt,olga.schmidt.58@bank.tld,Audit,active,DataRead,Okta,2025-11-08T04:59:29Z
u100,Omar Moreau,omar.moreau.100@bank.tld,Finance,inactive,AppDeveloper,Okta,2025-06-30T02:09:12Z
u102,Lee Muller,lee.muller.102@bank.tld,DevOps,active,AccessReviewer,AWS,2023-09-15T22:41:01Z
u133,Ethan Kim,ethan.kim.133@bank.tld,IT,inactive,DataEngineer,Workday,2025-12-02T04:36:21Z
u56,Diana Novak,diana.novak.56@bank.tld,Security,active,BillingAdmin,SAP,2025-07-02T16:33:02Z
u41,Maya Novak,maya.novak.41@bank.tld,Finance,active,SupportAdmin,SAP,2024-10-31T11:10:17Z
u120,Ethan Silva,ethan.silva.120@bank.tld,Audit,active,ChangeManager,AzureAD,2025-06-16T00:29:09Z
u51,Robert Moreau,robert.moreau.51@bank.tld,Procurement,active,DevOpsAdmin,SAP,2025-06-10T21:10:33Z
u52,Fatima Moreau,fatima.moreau.52@bank.tld,IT,active,AssetManager,AWS,2024-07-15T17:43:02Z
u99,Lee Adams,lee.adams.99@bank.tld,Finance,active,DataDelete,Okta,2023-02-11T07:00:16Z
u11,Robert Moreau,robert.moreau.11@bank.tld,Payments,inactive,Root,SAP,2024-02-03T13:26:34Z
u114,Maria Novak,maria.novak.114@bank.tld,Payments,active,MarketingAdmin,AzureAD,2023-03-26T14:55:58Z
u19,Luca Khan,luca.khan.19@bank.tld,Finance,active,BillingAdmin,AWS,2023-01-21T16:13:13Z
u131,Steve Garcia,steve.garcia.131@bank.tld,Audit,active,AWS_Admin,SAP,2025-02-01T23:56:05Z
u3,Chris Park,chris.park.3@bank.tld,Trading,inactive,ComplianceAdmin,Okta,2024-05-23T00:06:00Z
u1,Sam Roy,sam.roy.1@bank.tld,Security,active,SRE,Workday,2025-02-05T02:26:57Z
u141,Diana Moreau,diana.moreau.141@bank.tld,Procurement,active,ExpenseApprover,AzureAD,2024-09-27T21:22:54Z
u117,Steve Roy,steve.roy.117@bank.tld,HR,active,AuditRead,Workday,2023-05-05T02:35:24Z
u91,Victor Kim,victor.kim.91@bank.tld,Audit,inactive,ExpenseApprover,AWS,2025-11-29T04:05:30Z
u61,Rita Singh,rita.singh.61@bank.tld,HR,active,DatabaseAdmin,AWS,2023-03-17T11:52:13Z
u90,Diana Jones,diana.jones.90@bank.tld,DevOps,active,ComplianceReview,AWS,2025-09-19T18:16:27Z
u42,Raj Adams,raj.adams.42@bank.tld,IT,active,Root,Okta,2024-12-04T23:48:06Z
u48,Pablo Lin,pablo.lin.48@bank.tld,Audit,active,AssetManager,SAP,2025-09-09T13:07:37Z
u31,Sam Adams,sam.adams.31@bank.tld,Procurement,active,AccessReviewer,Okta,2023-12-04T21:14:15Z
u119,Nina Muller,nina.muller.119@bank.tld,IT,inactive,SupportAdmin,AWS,2024-05-09T12:12:52Z
u35,Maria Garcia,maria.garcia.35@bank.tld,Payments,active,SupportAdmin,Workday,2025-02-05T13:29:08Z
u24,Nina Lopez,nina.lopez.24@bank.tld,Payments,active,DataRead,AWS,2023-12-22T17:03:03Z
u63,Steve Sato,steve.sato.63@bank.tld,Finance,active,CloudOpsAdmin,Workday,2023-02-10T15:47:54Z
u38,David Shah,david.shah.38@bank.tld,Finance,active,FinanceAnalyst,SAP,2023-02-08T02:50:39Z
u5,Noah Lin,noah.lin.5@bank.tld,Payments,active,ProcurementApproval,AzureAD,2025-09-24T06:56:19Z
u14,Victor White,victor.white.14@bank.tld,Security,active,DataEngineer,AzureAD,2024-11-06T12:04:54Z
u39,Kai Ali,kai.ali.39@bank.tld,IT,active,OktaSuperAdmin,AWS,2025-11-14T15:14:18Z
u34,Hannah Silva,hannah.silva.34@bank.tld,Security,active,HRManager,SAP,2024-10-21T23:01:36Z
u105,Zoe Khan,zoe.khan.105@bank.tld,DevOps,active,AppDeveloper,SAP,2024-06-15T03:51:47Z
u60,Marcus Novak,marcus.novak.60@bank.tld,Security,active,NetworkAdmin,Okta,2025-07-25T02:58:28Z
u56,Diana Novak,diana.novak.56@bank.tld,Security,active,AppDeveloper,SAP,2023-02-11T04:04:16Z
u37,Ivy Ivanov,ivy.ivanov.37@bank.tld,Finance,active,AssetManager,AWS,2024-04-29T15:58:19Z
u136,Karen Adams,karen.adams.136@bank.tld,Trading,active,ProcurementViewer,SAP,2025-03-18T02:10:14Z
u29,Kai Shah,kai.shah.29@bank.tld,DevOps,active,BudgetOwner,SAP,2024-08-20T08:02:07Z
u76,Victor Brown,victor.brown.76@bank.tld,HR,active,ComplianceAdmin,Okta,2025-03-06T16:41:16Z
u71,Noah Adams,noah.adams.71@bank.tld,Payments,active,OktaSuperAdmin,Workday,2025-02-23T18:42:09Z
u122,Maya Jones,maya.jones.122@bank.tld,Security,active,FinanceApprover,AWS,2024-05-27T13:35:28Z
u56,Diana Novak,diana.novak.56@bank.tld,Security,active,OktaSuperAdmin,AzureAD,2023-08-21T04:28:31Z
u32,Nina Shah,nina.shah.32@bank.tld,Security,inactive,DataEngineer,AzureAD,2025-02-08T18:55:34Z
u76,Victor Brown,victor.brown.76@bank.tld,HR,active,ProcurementViewer,Workday,2023-06-02T14:56:31Z
u21,Marcus Singh,marcus.singh.21@bank.tld,DevOps,active,AWS_Admin,AzureAD,2025-12-05T00:51:58Z
u91,Victor Kim,victor.kim.91@bank.tld,Audit,inactive,VendorPayment,AWS,2025-06-25T20:09:48Z
u137,Olga Patel,olga.patel.137@bank.tld,Payments,active,NetworkAdmin,SAP,2025-01-20T08:16:19Z
u141,Diana Moreau,diana.moreau.141@bank.tld,Procurement,active,AccessReviewer,Workday,2024-08-16T18:33:28Z
u29,David Chen,david.chen.29@bank.tld,HR,inactive,NetworkAdmin,AWS,2024-06-17T14:50:39Z
u35,Ana Lopez,ana.lopez.35@bank.tld,DevOps,inactive,MarketingAdmin,AWS,2023-07-10T07:39:52Z
u105,Meera Schmidt,meera.schmidt.105@bank.tld,Audit,active,VendorPayment,SAP,2024-03-03T12:26:14Z
u8,Victor Garcia,victor.garcia.8@bank.tld,Finance,active,PayrollAdmin,AWS,2025-10-26T18:39:42Z
u136,Karen Adams,karen.adams.136@bank.tld,Trading,active,ComplianceAdmin,Okta,2024-12-09T21:26:34Z
u45,Zoe Muller,zoe.muller.45@bank.tld,IT,active,IncidentResponder,AWS,2023-10-05T14:32:20Z
u56,Diana Novak,diana.novak.56@bank.tld,Security,active,ComplianceAdmin,AWS,2023-10-04T22:13:25Z
u101,Pablo White,pablo.white.101@bank.tld,IT,active,AppDeveloper,Okta,2023-01-20T19:10:49Z
u13,Olga Ivanov,olga.ivanov.13@bank.tld,HR,active,CloudOpsAdmin,SAP,2025-02-28T19:55:17Z
u72,Ivy Lin,ivy.lin.72@bank.tld,IT,active,TradingMonitor,AzureAD,2023-05-10T02:09:20Z
u1,Sam Roy,sam.roy.1@bank.tld,Security,active,TradingMonitor,AWS,2023-12-31T18:06:44Z
u148,Ana Patel,ana.patel.148@bank.tld,Security,active,UserAdmin,SAP,2024-08-15T07:00:04Z
u90,Diana Jones,diana.jones.90@bank.tld,DevOps,active,LegalReviewer,AWS,2025-08-13T10:13:50Z
u109,David Garcia,david.garcia.109@bank.tld,Security,active,TradingMonitor,Okta,2024-07-21T22:04:35Z
u112,Raj Nguyen,raj.nguyen.112@bank.tld,IT,active,AuditRead,SAP,2023-06-16T05:03:09Z
u6,Victor Roy,victor.roy.6@bank.tld,Payments,active,OktaSuperAdmin,Workday,2023-07-29T22:13:40Z
u4,Tom Lopez,tom.lopez.4@bank.tld,Trading,active,QAEngineer,AWS,2023-10-31T00:41:45Z
u129,Noah White,noah.white.129@bank.tld,Procurement,active,IncidentResponder,AWS,2025-01-28T11:02:55Z
u20,Omar Silva,omar.silva.20@bank.tld,Finance,active,LegalReviewer,AWS,2025-01-21T18:43:53Z
u33,Ethan Lopez,ethan.lopez.33@bank.tld,Audit,active,DataRead,Okta,2024-11-12T19:58:32Z
u13,Ben Schmidt,ben.schmidt.13@bank.tld,Security,active,DatabaseAdmin,Okta,2025-01-27T17:03:01Z
u18,Raj Adams,raj.adams.18@bank.tld,Procurement,active,SystemOverride,AWS,2025-08-11T12:20:58Z
u119,Nina Muller,nina.muller.119@bank.tld,IT,inactive,AuditRead,Okta,2024-11-27T04:44:04Z
u72,Sam Ali,sam.ali.72@bank.tld,Procurement,active,ProcurementApproval,SAP,2025-08-29T13:38:20Z
u64,Chris Hernandez,chris.hernandez.64@bank.tld,Security,active,AppDeveloper,SAP,2024-07-02T19:34:14Z
u43,Julia Moreau,julia.moreau.43@bank.tld,Trading,inactive,LegalReviewer,AzureAD,2024-12-07T10:53:00Z
u103,Marcus Tan,marcus.tan.103@bank.tld,IT,active,DataDelete,SAP,2023-02-13T08:36:31Z
u131,Steve Garcia,steve.garcia.131@bank.tld,Audit,active,RiskAnalyst,AWS,2024-07-06T16:29:44Z
u19,Olga Novak,olga.novak.19@bank.tld,Audit,active,QAEngineer,Workday,2023-12-24T01:28:17Z
u54,Ivy Schmidt,ivy.schmidt.54@bank.tld,Audit,active,HRManager,Workday,2023-10-02T14:54:09Z
u60,Marcus Novak,marcus.novak.60@bank.tld,Security,active,SRE,AWS,2023-05-08T00:25:18Z
u80,Yara Kim,yara.kim.80@bank.tld,IT,active,ComplianceAdmin,AWS,2024-11-18T23:53:14Z
u1,Sam Roy,sam.roy.1@bank.tld,Security,active,NetworkAdmin,AzureAD,2024-10-20T04:29:58Z
u83,Ben Hernandez,ben.hernandez.83@bank.tld,Procurement,active,AccessReviewer,Okta,2025-07-12T00:47:20Z
u142,David Costa,david.costa.142@bank.tld,Procurement,inactive,PlatformOwner,Okta,2023-06-13T20:58:50Z
u10,Pablo Novak,pablo.novak.10@bank.tld,HR,active,AssetManager,Okta,2023-09-06T16:04:42Z
u122,Maya Jones,maya.jones.122@bank.tld,Security,active,PaymentsAdmin,SAP,2025-12-25T04:58:39Z
u64,Liu Lopez,liu.lopez.64@bank.tld,Security,active,ComplianceReview,AzureAD,2024-10-13T23:31:22Z
u56,Diana Novak,diana.novak.56@bank.tld,Security,active,TradingDesk,Workday,2023-06-13T22:42:26Z
u74,Rita Jones,rita.jones.74@bank.tld,IT,active,DataRead,Okta,2025-09-21T06:06:19Z
u114,Maria Novak,maria.novak.114@bank.tld,Payments,active,DataEngineer,Okta,2023-04-06T21:00:35Z
u5,Noah Lin,noah.lin.5@bank.tld,Payments,active,UserAdmin,AWS,2024-08-26T09:22:48Z
u140,Meera Singh,meera.singh.140@bank.tld,HR,active,ProcurementViewer,SAP,2024-11-10T13:09:47Z
u46,Ivy Khan,ivy.khan.46@bank.tld,Procurement,active,PayrollAdmin,AzureAD,2024-07-18T00:20:00Z
u60,Marcus Novak,marcus.novak.60@bank.tld,Security,active,Root,Workday,2025-06-07T07:04:38Z
u68,Chris Moreau,chris.moreau.68@bank.tld,IT,active,PayrollAdmin,AWS,2025-07-07T09:18:48Z
u76,Victor Brown,victor.brown.76@bank.tld,HR,active,RiskAnalyst,SAP,2025-07-17T20:39:50Z
u73,Olga Singh,olga.singh.73@bank.tld,Finance,active,SystemOverride,SAP,2025-05-21T11:45:20Z
u37,Meera Singh,meera.singh.37@bank.tld,Payments,active,ExpenseApprover,SAP,2024-09-11T12:52:59Z
u9,Marcus Sato,marcus.sato.9@bank.tld,Security,active,PaymentsAdmin,AzureAD,2024-06-09T03:00:24Z
u77,Kai Garcia,kai.garcia.77@bank.tld,Payments,active,TradingMonitor,Workday,2024-11-24T17:02:03Z
u2,Zoe Khan,zoe.khan.2@bank.tld,Security,active,RiskAnalyst,SAP,2025-03-22T02:59:23Z
u37,Meera Singh,meera.singh.37@bank.tld,Payments,active,FinanceApprover,Workday,2025-09-12T19:46:04Z
